2, 2947, 0, 251, 419, 0.77073, 135.997, 130.126, 126.991, 117.516, 115.205, 114.778, 102.678, 98.224, 0.000354619, 5
2, 2953, 0, 559, 413, 0.760406, 136.021, 137.146, 137.127, 130.091, 130.027, 132.684, 119.647, 114.606, 0.000689956, 5
2, 2799, 0, 616, 37, 0.875664, 113.796, 120.372, 102.918, 128.578, 113.007, 100.853, 124.752, 119.211, 0.000153423, 38
2, 2812, 0, 660, 37, 0.932101, 135.53, 156.421, 121.805, 165.035, 140.097, 117.284, 159.615, 147.463, 9.26864e-05, 46
2, 2813, 0, 620, 40, 0.87043, 115.89, 116.744, 131.624, 123.415, 137.624, 150.863, 145.44, 155.748, 0.000126545, 41
2, 3613, 0, 619, 90, 0.837665, 150.165, 121.146, 143.801, 110.435, 115.31, 140.267, 115.482, 108.044, 6.93674e-05, 33
2, 2829, 0, 662, 49, 0.924682, 132.966, 153.771, 117.337, 168.637, 138.497, 116.121, 164.143, 149.097, 8.61949e-05, 46
2, 2837, 0, 662, 50, 0.923825, 133.776, 159.061, 121.283, 169.795, 146.489, 116.313, 165.61, 148.923, 8.8334e-05, 46
2, 3611, 0, 299, 79, 0.879695, 153.857, 140.35, 159.131, 135, 149.323, 159.734, 136.375, 147.813, 0.000272863, 39
2, 2839, 0, 646, 56, 0.894495, 148.109, 134.563, 168.009, 137.662, 143.675, 167.889, 134.303, 142.727, 0.00015251, 38
2, 3080, 0, 626, 117, 0.84868, 133.5, 142.801, 127.764, 165.14, 142.708, 128.147, 167.01, 156.797, 7.73913e-05, 21
2, 2859, 0, 301, 57, 0.85726, 141.254, 160.755, 132.372, 159, 146.023, 129.772, 155.229, 151.641, 0.000237811, 46
2, 2869, 0, 626, 58, 0.854887, 154.837, 144.003, 159.581, 140.31, 150.645, 163.304, 136.996, 146.663, 0.000180144, 46
2, 2870, 0, 295, 59, 0.879368, 148.572, 135.495, 158.504, 133.962, 147.389, 157.477, 135.612, 143.474, 0.000257575, 46
2, 2709, 0, 626, 62, 0.852901, 146.663, 138.521, 160.526, 141.416, 150.158, 166.129, 142.973, 153.659, 0.000331501, 46
2, 2710, 0, 630, 64, 0.871536, 158.135, 163.847, 143.899, 162.572, 155.128, 141, 161.917, 153.598, 0.000244369, 46
2, 2955, 0, 401, 135, 0.825727, 89.9332, 101.318, 102.304, 121.75, 120.78, 121.048, 142.085, 148, 7.14476e-05, 12
2, 3773, 0, 278, 127, 0.833302, 149.223, 143.242, 142.808, 131.766, 127.379, 131.591, 104.395, 91.6083, 0.000102783, 23
2, 2713, 0, 429, 68, 0.832992, 127.784, 132.23, 109.464, 134.699, 121.534, 107.431, 132.952, 123.376, 0.000163926, 46
2, 2714, 0, 429, 70, 0.836885, 121.534, 132.952, 97.9348, 132.245, 123.376, 123.769, 132.943, 132.722, 0.000143061, 46
2, 3609, 0, 404, 421, 0.764277, 96, 99.4988, 100.706, 122.302, 121.842, 123.864, 136.167, 134.133, 0.000299418, 32
2, 2717, 0, 665, 73, 0.910812, 141.306, 167.09, 129, 172.532, 146.619, 119.207, 169.128, 154.436, 8.88516e-05, 46
2, 2951, 0, 318, 416, 0.801171, 126.44, 120.273, 119.211, 113.76, 112.689, 111.509, 104.026, 98.4222, 0.000637671, 13
2, 3607, 0, 297, 422, 0.778552, 96.2348, 100.773, 100.085, 111.586, 116.082, 113.259, 131.592, 137.303, 0.00043856, 30
2, 2720, 0, 649, 76, 0.884121, 152.097, 137.188, 167.294, 138.57, 142.688, 171.474, 134.258, 136.762, 0.000154448, 38
2, 2721, 0, 517, 78, 0.835903, 77.977, 104.765, 80.9933, 118.883, 103.894, 98.8058, 121.659, 129.035, 9.33203e-05, 32
2, 3079, 0, 655, 271, 0.780529, 151.856, 141.232, 149.934, 125.566, 137.231, 148.119, 124.515, 122.824, 0.000170189, 21
2, 2727, 0, 625, 80, 0.840988, 139.627, 130.981, 147.882, 125.244, 136.848, 154.566, 128.863, 136.428, 0.000190131, 46
2, 2728, 0, 309, 82, 0.834199, 129.432, 135.634, 129.57, 147.927, 143.08, 130.289, 160.168, 160.67, 0.000141899, 46
2, 2749, 0, 526, 82, 0.841852, 119.846, 118.65, 121.627, 125.327, 125.876, 132.982, 132.375, 135.793, 0.000229975, 46
2, 2750, 0, 310, 84, 0.838268, 135.608, 156.625, 135.818, 160.693, 151.782, 130.579, 158.673, 154.622, 0.00013339, 46
2, 2763, 0, 651, 85, 0.881254, 164.178, 141.541, 173.988, 136.964, 160.508, 161.766, 138.841, 150.727, 0.000111068, 38
2, 2764, 0, 652, 91, 0.879114, 164.791, 144.733, 172.735, 136.256, 161.492, 166.157, 140.2, 157.041, 0.000107388, 38
2, 2988, 0, 320, 129, 0.833966, 126.341, 124.267, 123.825, 106.805, 110.641, 110.49, 93.3427, 94.2119, 0.000112217, 12
2, 3078, 0, 384, 290, 0.808757, 152.299, 154.074, 151.615, 150.304, 144.966, 141.292, 135.738, 136.244, 0.000421418, 21
2, 2790, 0, 357, 97, 0.833297, 130.628, 129.604, 133.081, 120.695, 120.266, 120.88, 114.574, 116.617, 0.000204195, 40
2, 3301, 0, 390, 421, 0.769415, 95, 98.6296, 99.4826, 120.395, 120.502, 121.096, 138.445, 139.686, 0.000283905, 35
2, 2804, 0, 507, 97, 0.832118, 131.825, 128.746, 131.356, 119.516, 122.842, 122.784, 106.97, 103.454, 0.000126606, 46
2, 2805, 0, 540, 97, 0.832809, 136.865, 132.039, 131.397, 126.167, 121.308, 123.978, 99.5862, 101.906, 0.000102091, 46
2, 2814, 0, 558, 97, 0.831852, 134.046, 135.603, 133.343, 130.19, 128.073, 125.961, 112.203, 109.305, 0.000138997, 46
2, 2816, 0, 564, 97, 0.830762, 134.054, 135, 135, 128.059, 128.042, 127.627, 118.642, 120.378, 0.000183051, 46
2, 2822, 0, 579, 97, 0.833388, 134, 133.043, 133.038, 124.933, 124.915, 124.895, 112.983, 110.598, 0.000132348, 46
2, 2823, 0, 598, 97, 0.832018, 137.209, 132.919, 132.33, 122.692, 121.393, 118.766, 115.518, 114.298, 0.000155322, 46
2, 2830, 0, 600, 97, 0.832018, 137.879, 132.33, 132.277, 121.393, 118.766, 118.71, 111.292, 114.81, 0.000157795, 46
2, 3077, 0, 403, 100, 0.829339, 101.472, 106.42, 104.101, 125.275, 122.371, 125.184, 138.832, 144.812, 8.519e-05, 18
2, 2842, 0, 669, 97, 0.901945, 133.788, 158.868, 126.192, 173.006, 140.595, 120.18, 165.981, 152.836, 8.99395e-05, 46
2, 2844, 0, 486, 98, 0.831306, 131.22, 129.078, 131.61, 102.832, 106.714, 117.83, 94.9566, 123.169, 8.15476e-05, 45
2, 2852, 0, 430, 99, 0.830315, 123.468, 118, 116.307, 124.701, 122.041, 124.404, 136.331, 140.686, 0.00013799, 46
2, 2853, 0, 670, 99, 0.900379, 126.826, 147.942, 122.815, 166.199, 134.557, 119.296, 150.879, 132.702, 9.58373e-05, 46
2, 3074, 0, 380, 304, 0.805684, 137.31, 142.053, 134.775, 147.426, 142.51, 136.63, 149.592, 149.931, 0.000395521, 21
2, 2861, 0, 308, 100, 0.810026, 114.538, 127.862, 120.181, 136.039, 134.579, 131.596, 137.67, 138.186, 0.000375737, 46
2, 2862, 0, 318, 100, 0.822553, 113, 120.156, 121.599, 132.112, 134.953, 131.044, 140.172, 140.626, 0.000176086, 46
2, 2867, 0, 398, 100, 0.829177, 115.29, 120.122, 116.215, 130.958, 129.231, 127.638, 141.197, 146.763, 0.00011177, 45
2, 2868, 0, 410, 100, 0.829331, 93.5893, 109.865, 108.662, 128.258, 127.594, 119.039, 139.528, 145.051, 8.26597e-05, 43
2, 2885, 0, 516, 100, 0.832747, 110.532, 98.0585, 108.045, 114.644, 115.989, 122.51, 131.027, 148.5, 8.68536e-05, 46
2, 2886, 0, 536, 100, 0.833065, 104.603, 109.37, 108.084, 115.07, 121.814, 125.144, 132.322, 144.42, 9.07576e-05, 46
2, 2891, 0, 546, 100, 0.83304, 108.517, 102.667, 105.05, 123.133, 120.11, 120.062, 139.574, 152.313, 7.93586e-05, 46
2, 2892, 0, 628, 100, 0.836877, 98.0905, 103.055, 101.47, 116.627, 112.155, 107.57, 128.403, 132.791, 0.000110294, 40
2, 2913, 0, 358, 101, 0.829227, 116.286, 124.288, 118.849, 143.032, 136.07, 130.47, 153.431, 156.359, 0.000102946, 41
2, 2915, 0, 384, 101, 0.83076, 120.632, 130.454, 127.531, 140.211, 137.036, 137.279, 150.113, 152.574, 0.000104047, 41
2, 2918, 0, 448, 101, 0.832454, 124.85, 128, 130.461, 134.156, 135.287, 134.478, 146.731, 148.817, 0.000157176, 46
2, 2919, 0, 496, 101, 0.833314, 116.352, 121.59, 122.733, 128.57, 130.745, 132.469, 141.451, 145.641, 0.000134688, 46
2, 2939, 0, 522, 101, 0.834283, 111.614, 124.305, 121.254, 136.354, 134.932, 134.367, 149.562, 152.202, 9.30844e-05, 46
2, 2732, 0, 563, 101, 0.834647, 122.326, 110.549, 105.993, 134.715, 128.503, 131.444, 154.684, 159.65, 8.03444e-05, 46
2, 3072, 0, 269, 314, 0.808792, 138.124, 141.503, 142.442, 149.411, 151.706, 146.483, 162.588, 163.693, 0.000364439, 18
2, 3175, 0, 713, 440, 0.852953, 169.821, 153.35, 176.413, 147.072, 163.107, 184.972, 147.825, 155.288, 0.000160951, 40
2, 2735, 0, 599, 105, 0.840276, 137.161, 146.656, 130.463, 163.001, 147.018, 128.677, 163.035, 162.772, 9.30424e-05, 46
2, 2736, 0, 326, 106, 0.826248, 134.505, 131.713, 137.122, 138.481, 137.281, 150.621, 145.137, 150.967, 0.000199168, 46
2, 2737, 0, 670, 106, 0.898278, 144.139, 167.464, 129.063, 168.947, 150.797, 122.887, 168.674, 150.972, 8.91057e-05, 46
2, 2738, 0, 654, 107, 0.871055, 161.669, 140.911, 172.157, 139, 151.608, 168.4, 136.723, 144.847, 0.000147381, 38
2, 2739, 0, 283, 108, 0.823092, 142.728, 138.172, 144.573, 136.633, 136.837, 147.462, 145.373, 152.03, 0.000279883, 46
2, 2740, 0, 610, 108, 0.841775, 134.431, 145.295, 137.889, 158.41, 150.511, 144.101, 159.73, 154.039, 0.000124276, 46
2, 2741, 0, 641, 108, 0.842831, 141.021, 138.678, 137, 126.19, 130.322, 137, 123.604, 129.52, 0.000157113, 46
2, 2742, 0, 641, 111, 0.843484, 125.173, 137.384, 128.833, 149.649, 139.101, 117.532, 132.711, 131.023, 0.000133671, 33
2, 2949, 0, 622, 417, 0.769304, 133, 131.937, 132.076, 125.056, 122.523, 119.46, 112.021, 101.16, 0.000416828, 11
2, 3299, 0, 370, 421, 0.770635, 96.759, 98.6072, 100.436, 118.504, 120.297, 120.563, 140, 138.931, 0.000319404, 37
2, 2765, 0, 520, 116, 0.832866, 137, 135.729, 136.749, 132.796, 130.5, 132.373, 120.892, 119.506, 0.000206043, 46
2, 2766, 0, 350, 117, 0.832636, 157.335, 158.857, 159.434, 153.946, 151.314, 149.32, 142.384, 144.571, 0.000191846, 41
2, 2782, 0, 554, 117, 0.833084, 142.098, 144.35, 144.397, 141.413, 139.878, 142.136, 130.673, 125.112, 0.000217954, 46
2, 2942, 0, 626, 210, 0.809247, 140.577, 148.113, 148.501, 159.344, 156.736, 160.569, 164.092, 166.009, 0.000174189, 14
2, 2792, 0, 330, 118, 0.831174, 165.607, 161.894, 159.942, 152.983, 149.995, 149.436, 143.049, 138.107, 0.000148239, 42
2, 2794, 0, 377, 118, 0.833337, 142.777, 145.34, 145.883, 136.119, 136.039, 133.637, 129.737, 134.77, 0.000219575, 46
2, 2806, 0, 530, 118, 0.834646, 138.136, 138.873, 137.331, 132.591, 123.299, 127.535, 127.024, 124.981, 0.000203603, 46
2, 2807, 0, 581, 118, 0.829057, 154.383, 152.632, 152.634, 141.819, 141.329, 145.294, 135.553, 139.281, 0.000287185, 46
2, 2818, 0, 635, 118, 0.838441, 134.526, 133.317, 137.676, 148.884, 154.454, 161.489, 163.815, 170.242, 0.000124731, 45
2, 2819, 0, 434, 119, 0.833508, 124.888, 117.861, 118.152, 130.348, 129.925, 130.223, 144.416, 128.308, 0.000171469, 46
2, 2832, 0, 457, 119, 0.83375, 123.982, 116.327, 119.144, 123.378, 125.608, 126.381, 144.279, 132.296, 0.000148052, 46
2, 2833, 0, 469, 119, 0.834091, 128.044, 116.865, 119.895, 122.414, 119.519, 118.791, 154.722, 138.938, 0.000123659, 46
2, 2848, 0, 491, 119, 0.834686, 130.127, 126.022, 122.446, 132.633, 132.578, 134.725, 147.956, 131.434, 0.000146075, 46
2, 2849, 0, 500, 119, 0.835224, 128.327, 125.308, 124.788, 134.087, 133.132, 132.896, 145.164, 136.715, 0.000191192, 46
2, 2863, 0, 515, 119, 0.835031, 130.655, 125.225, 123.491, 134.081, 134.323, 129.304, 146.442, 138.579, 0.000259053, 46
2, 2864, 0, 660, 119, 0.872439, 165.212, 155.237, 174.026, 166.158, 164.379, 175.997, 155.203, 160.069, 0.000117183, 46
2, 2874, 0, 469, 120, 0.833387, 118.76, 122.984, 117.044, 151.495, 149.125, 141.389, 138.847, 131.257, 0.000111037, 46
2, 2876, 0, 529, 120, 0.834925, 128.36, 133.87, 118.613, 143.478, 136.089, 125.354, 131.084, 130.531, 0.000266049, 46
2, 2887, 0, 493, 121, 0.832714, 134.725, 151.407, 153.069, 131.434, 133.133, 138.214, 131.288, 136.877, 0.000152125, 46
2, 2888, 0, 584, 127, 0.824576, 124.845, 126.919, 117.162, 129.34, 117.841, 107.906, 113.844, 108.975, 0.000169905, 43
2, 2899, 0, 639, 127, 0.830817, 158.31, 150.863, 155.722, 145.199, 147.319, 153.304, 132.694, 122.826, 0.000102542, 46
2, 2900, 0, 661, 127, 0.871349, 168.064, 156.786, 174.278, 165.628, 162.433, 176.7, 157.756, 152.993, 0.000147362, 46
2, 3071, 0, 272, 319, 0.847802, 145.928, 153.438, 147.088, 161.558, 152.824, 146.235, 167.879, 169.369, 0.00043771, 20
2, 3151, 0, 173, 437, 1.49226, 185.59, 187.155, 165.864, 185.322, 167.963, 142.937, 176.919, 152.637, 0.000470512, 45
2, 3378, 0, 309, 422, 0.780315, 97.4141, 98.7791, 100.58, 116.422, 118.525, 119.294, 133.949, 138.871, 0.000422613, 33
2, 2927, 0, 507, 128, 0.832697, 122.228, 123.746, 123.606, 110.762, 112.974, 115.593, 102.058, 94.7259, 0.000138323, 46
2, 2928, 0, 510, 128, 0.832768, 124.672, 125.327, 122.211, 114.693, 115.303, 112.43, 102.029, 94.1812, 0.000139944, 46
2, 3380, 0, 380, 421, 0.770644, 95.2542, 97.3248, 98.492, 120.005, 119.392, 121.188, 138.957, 136.568, 0.000293985, 33
2, 3290, 0, 357, 421, 0.772397, 98.0774, 98.3416, 98.6353, 115.029, 115.083, 118.267, 135.452, 137.47, 0.000323188, 37
2, 3383, 0, 654, 416, 0.724951, 137.61, 133.01, 143.332, 123.57, 133.56, 148.735, 120.697, 121.064, 0.000469418, 31
2, 2940, 0, 419, 199, 0.815364, 146.32, 145.899, 147.833, 138.712, 140.194, 139.069, 129.126, 108.911, 0.000159456, 14
2, 2955, 0, 418, 129, 0.832846, 130.878, 126.233, 128.319, 114.765, 117.04, 116.742, 102.593, 92.6438, 0.000106246, 40
2, 2956, 0, 486, 129, 0.832969, 123.785, 114.727, 115.731, 102.077, 103.939, 103.84, 93.5776, 84.0209, 0.000106517, 46
2, 2975, 0, 609, 129, 0.831804, 127.783, 121.162, 120.043, 115.015, 116.336, 117.31, 100.721, 93.5016, 0.000140671, 46
2, 2976, 0, 618, 129, 0.83084, 136.553, 125.483, 126.239, 116.771, 116.878, 118.952, 103.521, 93.2828, 0.000110615, 43
2, 2979, 0, 642, 129, 0.83353, 154.161, 142.147, 147.979, 125.133, 133.432, 132.981, 101.562, 90.1981, 8.31152e-05, 41
2, 2980, 0, 278, 132, 0.828032, 95.2443, 111.222, 91.5426, 130.816, 122.379, 107.301, 153.269, 148.996, 7.85971e-05, 39
2, 2753, 0, 324, 134, 0.824428, 94.7279, 101.425, 100.582, 123.485, 121.828, 117.225, 142.037, 141.82, 7.70009e-05, 40
2, 2754, 0, 349, 134, 0.824911, 91.8555, 92.5057, 91.9005, 113.187, 111.2, 109.984, 134.327, 139.986, 7.21139e-05, 40
2, 2755, 0, 426, 134, 0.825978, 86.5454, 85.1844, 86.2844, 102.404, 102.564, 104.11, 125.347, 139.191, 7.19946e-05, 42
2, 2756, 0, 480, 134, 0.826866, 84.7928, 89.3596, 88.4521, 86.6387, 91.4323, 94.2299, 134.937, 145.77, 7.28018e-05, 46
2, 2767, 0, 490, 134, 0.826895, 88.7988, 83.859, 85.5814, 98.3921, 95.6281, 97.8418, 137.044, 136.986, 6.75427e-05, 46
2, 2768, 0, 529, 134, 0.826304, 89.86, 86.8651, 85.6937, 105.395, 107.241, 108.291, 135.441, 133.299, 6.89869e-05, 46
2, 2769, 0, 544, 134, 0.825956, 92.6858, 87.4203, 89.5297, 111.855, 112.591, 111.57, 134.581, 135.061, 7.11132e-05, 46
2, 2770, 0, 550, 134, 0.825779, 89.19, 89.5452, 89.08, 111.523, 110.065, 109.981, 133.843, 133.815, 7.42525e-05, 46
2, 2771, 0, 590, 134, 0.827145, 95.1743, 94.7757, 95.936, 103.026, 104.335, 105.875, 136.379, 147.552, 7.75445e-05, 46
2, 2772, 0, 624, 134, 0.82774, 96.1462, 101.149, 100.32, 120.869, 119.816, 119.835, 147.898, 147.834, 7.17169e-05, 44
2, 3385, 0, 196, 410, 0.900341, 156.895, 160.041, 184.984, 154.685, 180.566, 192.396, 174.566, 190.286, 0.000555807, 25
2, 2785, 0, 418, 135, 0.825608, 90.6856, 105.126, 104.355, 121.95, 122.71, 122.981, 138.658, 150.199, 7.25726e-05, 46
2, 2796, 0, 674, 135, 0.889867, 149.508, 173.364, 142.205, 170.93, 160.597, 136.01, 175.645, 170.095, 0.000111175, 46
2, 2797, 0, 659, 136, 0.863279, 167.48, 144.694, 170.898, 143.705, 157.053, 162.923, 145.129, 151.82, 0.000140997, 46
2, 3490, 0, 264, 221, 0.780016, 160.09, 155.921, 170.242, 154.953, 166.925, 177.764, 166.169, 178.254, 0.000298584, 43
2, 3137, 0, 177, 429, 1.44396, 180.123, 188.046, 154.272, 190.422, 169.586, 138.82, 180.274, 153.226, 0.000450783, 45
2, 2986, 0, 302, 128, 0.834592, 141.526, 132.895, 133.876, 115.293, 117.278, 120.219, 99.4437, 93.3067, 9.3239e-05, 12
2, 3136, 0, 725, 426, 0.877723, 156.101, 166.354, 149.172, 171, 159.23, 148.78, 168.779, 164.492, 0.000338097, 37
2, 2834, 0, 660, 141, 0.86269, 169.166, 149.575, 173.586, 143.916, 163.491, 162.942, 147.991, 158.473, 0.000127574, 46
2, 3086, 0, 545, 242, 0.782075, 147, 145.962, 146.115, 144.245, 134.94, 131.518, 134.073, 126.035, 0.000473432, 21
2, 2836, 0, 676, 146, 0.885259, 155.949, 176.44, 146.141, 171.817, 165.76, 137.697, 179.103, 175.092, 9.7566e-05, 46
2, 3387, 0, 195, 361, 1.14552, 136.694, 131.557, 178.81, 134.528, 160.631, 184.512, 138.053, 163.908, 0.00055755, 32
2, 3389, 0, 657, 344, 0.764555, 126.41, 134.07, 130.572, 146.597, 143.77, 138.618, 149.195, 148.749, 0.00027797, 38
2, 2865, 0, 287, 154, 0.823178, 149.221, 162.016, 145.456, 165, 162.217, 147.595, 167.419, 169.965, 0.00038319, 46
2, 2866, 0, 679, 157, 0.884084, 142.851, 156.544, 140.403, 174.618, 146.193, 131.52, 164.612, 146.717, 0.000103626, 46
2, 3289, 0, 342, 421, 0.774238, 98.9224, 98.7854, 98.3297, 111.462, 109.493, 110.834, 132.891, 140.395, 0.000351994, 37
2, 2878, 0, 500, 159, 0.818342, 142, 142.917, 143.633, 137.012, 139.23, 141.984, 105.74, 95.5371, 7.10287e-05, 46
2, 2889, 0, 290, 160, 0.822403, 158.517, 162.409, 153.905, 149.569, 156.859, 141.719, 141.358, 138.896, 0.000249258, 40
2, 2890, 0, 499, 160, 0.818918, 142.917, 137.012, 139.23, 105.328, 105.74, 125.212, 77.6596, 80.3426, 6.22834e-05, 46
2, 2901, 0, 391, 161, 0.822636, 146.902, 143.233, 145.569, 137.331, 139.157, 144.061, 133.651, 135.099, 0.000282673, 46
2, 3346, 0, 169, 425, 1.4386, 131.659, 130.468, 162.867, 133.256, 150.553, 182.403, 141.312, 178.511, 0.000342784, 40
2, 2903, 0, 542, 165, 0.806846, 146.974, 146.528, 143.221, 146.172, 141.164, 136.616, 136.394, 131.263, 0.000373714, 46
2, 2917, 0, 665, 171, 0.85572, 173.091, 150.164, 175.841, 148, 169.014, 165.466, 149.226, 162.544, 0.000158553, 46
2, 2929, 0, 644, 172, 0.843595, 169.318, 176.382, 158.632, 177.66, 167.377, 150.752, 174.802, 164.545, 0.000307355, 46
2, 2930, 0, 681, 172, 0.878206, 152.575, 176.425, 141.433, 179.894, 161.527, 133.587, 180.147, 170.927, 0.00012124, 40
2, 2941, 0, 447, 173, 0.816525, 150.137, 146.858, 140.076, 139.307, 129.172, 132.5, 121.949, 113.785, 0.000128307, 46
2, 2942, 0, 501, 173, 0.813956, 76.8141, 80.4834, 92.8027, 86.649, 112.891, 122.445, 123.497, 128.57, 0.000126532, 37
2, 2953, 0, 489, 174, 0.814236, 76.498, 86.41, 68.5676, 125.128, 93.7787, 79.6283, 129.66, 136.272, 6.28253e-05, 42
2, 3280, 0, 339, 421, 0.772892, 98.9103, 98.8403, 98.8306, 111.49, 111.476, 111.364, 132.448, 141, 0.000357376, 37
2, 2965, 0, 298, 178, 0.816016, 160.651, 162.041, 151.973, 152.969, 147.774, 141.528, 147.469, 142.826, 0.000354807, 44
2, 2966, 0, 639, 179, 0.804406, 158.974, 157.141, 169.43, 151.336, 163.733, 171.286, 154.339, 161.739, 0.000301448, 46
2, 2977, 0, 480, 180, 0.815953, 124.288, 133.131, 128.413, 141.026, 136.908, 129.194, 145.356, 148.458, 0.000202483, 46
2, 2978, 0, 291, 189, 0.832147, 157.053, 148.538, 164.487, 149.565, 156.663, 163.493, 156.333, 165.927, 0.000322016, 46
2, 2989, 0, 634, 189, 0.808664, 151.779, 152.271, 159.882, 151.889, 158.25, 163.967, 163.334, 173.968, 0.000387629, 45
2, 2990, 0, 668, 189, 0.843083, 165.295, 152.8, 166.996, 148.794, 161.316, 160.534, 152.296, 157.518, 0.000294314, 46
2, 3502, 0, 670, 180, 0.854667, 167.2, 152.258, 181.626, 161.879, 161.728, 183.206, 155.175, 155.391, 0.000128834, 41
2, 3003, 0, 631, 192, 0.799035, 157.033, 150.124, 172.547, 147.478, 159.636, 174.923, 147.487, 155.972, 0.000210991, 46
2, 3085, 0, 594, 242, 0.778452, 162.917, 159.384, 161.431, 151.252, 148.961, 149.787, 138.214, 143.183, 0.00028477, 21
2, 3065, 0, 477, 331, 0.794219, 114.132, 120.608, 113.08, 131.923, 130.532, 126.796, 135.173, 140.146, 0.000265241, 21
2, 2811, 0, 673, 196, 0.850487, 171.691, 155.557, 177.276, 159.453, 168.758, 184.21, 154.55, 160.791, 0.000121908, 46
2, 2826, 0, 312, 199, 0.822829, 143.782, 139.602, 138.016, 128.387, 123.357, 124.121, 111.7, 108.922, 0.000178204, 41
2, 2827, 0, 332, 199, 0.823578, 145.669, 139.787, 142.063, 140.757, 140.404, 140.746, 128.131, 124.714, 0.00028469, 46
2, 2840, 0, 462, 199, 0.813011, 146.685, 146.836, 142.754, 142.548, 142.482, 141.639, 128.223, 96.5489, 0.000119474, 46
2, 2841, 0, 502, 199, 0.810268, 144.638, 141.39, 141, 137.875, 137.366, 139.793, 112.417, 90.0001, 0.000106729, 46
2, 2856, 0, 510, 199, 0.809372, 141.904, 141.697, 144, 141.374, 140.292, 140.963, 119.23, 104.545, 0.000117711, 46
2, 2857, 0, 533, 199, 0.807765, 144.529, 148.179, 149.021, 139.477, 138.37, 139.506, 104.629, 101.335, 0.000102382, 46
2, 2871, 0, 542, 199, 0.807601, 146.02, 149.064, 149.082, 139.547, 139.569, 139.594, 115.725, 104.375, 0.000116126, 46
2, 2872, 0, 552, 199, 0.806083, 145.94, 149.177, 149.634, 139.194, 140.107, 141.647, 120.674, 121.993, 0.000154253, 46
2, 2883, 0, 560, 199, 0.80442, 144.56, 150.572, 149.675, 139.661, 140.886, 143.265, 127.703, 128.31, 0.000191989, 46
2, 2884, 0, 596, 199, 0.804288, 147.091, 150.383, 150.338, 138.427, 141.156, 140.616, 120.652, 107.628, 0.000119019, 46
2, 2893, 0, 609, 199, 0.803097, 147.691, 141.717, 141.109, 132.918, 130.919, 129.403, 112.249, 99.2407, 0.000130638, 46
2, 2894, 0, 686, 199, 0.870396, 142.39, 172.719, 137.98, 181.435, 156.918, 137.835, 180.032, 164.264, 0.000104707, 45
2, 2904, 0, 534, 200, 0.807622, 149.021, 138.37, 139.506, 104.629, 113.571, 126.57, 101.335, 98.0101, 8.93941e-05, 46
2, 2908, 0, 564, 200, 0.803206, 146.945, 143.531, 144.042, 127.303, 125.304, 124.596, 126.826, 130.782, 0.00021527, 46
2, 2909, 0, 626, 200, 0.802926, 140.967, 130.038, 137.309, 106.608, 113.902, 121.97, 103.451, 110.546, 8.65263e-05, 44
2, 2920, 0, 294, 201, 0.836451, 132.654, 125.692, 130.863, 113.241, 122.978, 130.992, 118.713, 129.385, 0.000278618, 45
2, 2921, 0, 500, 201, 0.809625, 137.875, 125.337, 112.417, 109.789, 101.954, 90.0001, 114.429, 117.974, 9.86863e-05, 46
2, 2933, 0, 452, 202, 0.812391, 118.181, 94.5293, 98.8411, 111.216, 109.031, 113.708, 130.914, 138.955, 0.000111116, 46
2, 2934, 0, 674, 202, 0.84893, 170.438, 154.193, 179.682, 155.59, 165.793, 181.558, 147.352, 157.799, 0.000123934, 46
2, 2945, 0, 690, 203, 0.868399, 128.5, 143.682, 126.112, 138.37, 129.097, 123.045, 141.96, 130.965, 0.000150797, 46
2, 2946, 0, 224, 205, 0.93953, 135.032, 147.501, 163.946, 160.936, 141.868, 172.381, 134.953, 165.026, 0.000833072, 46
2, 2957, 0, 357, 205, 0.814242, 121.429, 129.775, 131.715, 139.166, 144.152, 145.212, 151.957, 157.464, 0.000144822, 46
2, 2958, 0, 339, 206, 0.81233, 140.088, 129.223, 137.331, 138.092, 138.777, 142.096, 147.095, 153.371, 0.000206716, 46
2, 3392, 0, 186, 340, 1.1402, 131.332, 135.117, 164.785, 142.827, 146.008, 175.014, 132.935, 165.174, 0.000685825, 42
