8, 3630, 0, 404, 98, 1.19299, 129.751, 126.088, 122.792, 112.411, 108.33, 106.845, 106.584, 114.392, 0.000175104, 44
8, 3917, 0, 478, 59, 1.17983, 133.684, 133.249, 130.504, 131.321, 129.129, 126.577, 126.658, 125, 0.000615779, 42
8, 3634, 0, 257, 101, 1.2089, 104.221, 108.028, 107.951, 118.565, 119.138, 121.421, 129.258, 131, 0.000190965, 45
8, 3637, 0, 310, 101, 1.20326, 111.624, 114.464, 112.617, 119.42, 124.169, 125.349, 134.69, 140.035, 0.000195675, 45
8, 3980, 0, 233, 135, 1.18983, 122.811, 115.625, 113.48, 100.993, 100.184, 101.932, 87.451, 81.8429, 0.000174273, 28
8, 3640, 0, 172, 102, 1.23382, 139.171, 136.622, 156.416, 135.614, 149.258, 161.469, 146.719, 159.196, 8.82076e-05, 45
8, 3642, 0, 180, 102, 1.22666, 142.527, 147.582, 132.8, 152.497, 135.674, 124.165, 145.456, 130.913, 0.000118487, 48
8, 3644, 0, 449, 103, 1.20877, 125.224, 123.395, 124.731, 132.209, 134.284, 137.216, 146.245, 146.53, 0.000314404, 44
8, 3645, 0, 464, 103, 1.21274, 117.186, 111.699, 124.196, 125.939, 129.375, 136.085, 143.962, 146.277, 0.000361852, 39
8, 3795, 0, 489, 104, 1.19571, 129.187, 125.346, 123.457, 135.88, 135.026, 135.486, 148.021, 149.795, 0.000198349, 49
8, 3977, 0, 327, 142, 1.18573, 83.8221, 87.1949, 87.2324, 103.214, 103.204, 99.7687, 124.549, 133.68, 0.000137889, 28
8, 4019, 0, 760, 49, 1.14134, 114.62, 128.438, 115, 145.733, 117.169, 115, 135.605, 128.524, 0.000232672, 27
8, 4017, 0, 658, 110, 1.1107, 124.701, 155.013, 148.059, 166.957, 163.104, 153.61, 168.864, 169.908, 0.000307708, 32
8, 4019, 0, 708, 110, 1.09172, 115.613, 120.231, 123.604, 134.729, 132.796, 123.442, 144.556, 148.162, 0.000311134, 28
8, 3915, 0, 762, 58, 1.14088, 117.734, 147.632, 117.765, 138.629, 132.329, 117.864, 155.967, 149.652, 0.000285476, 33
8, 4025, 0, 672, 114, 1.13049, 137.984, 149.196, 137.085, 160.228, 149.732, 144.714, 162.524, 165.876, 0.000318445, 48
8, 4027, 0, 426, 124, 1.1779, 118.077, 116.741, 118.843, 132.976, 132.835, 134.488, 137.073, 127.21, 0.000202328, 49
8, 3913, 0, 425, 58, 1.18737, 133.357, 132.57, 130.098, 124.474, 116.518, 126.296, 103.057, 112.008, 0.000428582, 41
8, 4031, 0, 701, 124, 1.10467, 151.302, 150.451, 151.534, 157.428, 160.418, 158.751, 169.956, 175.145, 0.000156525, 32
8, 4267, 0, 569, 104, 1.18981, 106.476, 104.931, 102.096, 124.817, 120.581, 116.576, 131.789, 145.925, 0.00019096, 17
8, 4035, 0, 608, 125, 1.15545, 146.306, 147.496, 147.579, 140.632, 143.09, 143.021, 124.186, 120.009, 0.000774032, 42
8, 3868, 0, 467, 139, 1.17365, 104.405, 98.8435, 98.5115, 89.3554, 90.0804, 90.1287, 79.0751, 78.7887, 0.000258084, 42
8, 4037, 0, 676, 128, 1.15443, 170.916, 165.738, 165.778, 155.155, 157.105, 159.851, 148.856, 146.37, 0.000299233, 48
8, 3910, 0, 198, 49, 1.22126, 144.5, 148.35, 134.322, 153.358, 142.1, 125.125, 143.767, 133.408, 0.000102783, 41
8, 3946, 0, 281, 101, 1.20832, 109.344, 109.926, 109.116, 120.81, 120.231, 119.554, 131.41, 137.541, 0.000311066, 39
8, 3978, 0, 250, 136, 1.18955, 114.124, 109.029, 108.693, 94.4992, 95.0043, 94.7208, 86.4501, 83, 0.000181603, 28
8, 3976, 0, 272, 136, 1.17873, 115.364, 102.833, 104.029, 92.5557, 94.0546, 94.005, 82.9572, 82.9329, 0.000286708, 26
8, 4042, 0, 216, 134, 1.19343, 129.439, 120.33, 121.919, 108.009, 109.862, 112.467, 95.7698, 85.7093, 0.000181721, 49
8, 4043, 0, 247, 135, 1.18805, 122.512, 117.111, 115.195, 106.305, 106.446, 109.029, 94.4028, 86.6889, 0.000188547, 49
8, 4044, 0, 301, 135, 1.17264, 112.975, 109.912, 109.098, 99.3263, 100.535, 98.74, 91.9191, 85.4432, 0.000295428, 46
8, 4045, 0, 327, 136, 1.17419, 118.178, 109.165, 107.436, 97.0139, 96.8017, 95.6306, 82.8307, 80.6178, 0.000205243, 46
8, 4046, 0, 520, 137, 1.1814, 124.259, 118.392, 120.258, 109.841, 110.495, 110.905, 100.54, 93.9463, 0.000297418, 49
8, 4047, 0, 430, 138, 1.17062, 109.832, 106.348, 106.187, 95.6096, 93.1392, 93.8655, 83.5113, 81.0591, 0.000254002, 49
8, 4048, 0, 441, 138, 1.17049, 109.144, 104.655, 102.674, 93.6089, 93.5418, 93.953, 84.04, 81.3595, 0.000287039, 49
8, 3847, 0, 716, 115, 1.06786, 128.629, 124.936, 125.752, 143.799, 135.18, 128.853, 146.094, 144.88, 0.000687645, 32
8, 3855, 0, 696, 124, 1.12839, 147.803, 152.385, 144.115, 169.369, 161.626, 157.763, 172.859, 172.199, 0.000161941, 38
8, 4052, 0, 455, 139, 1.17283, 105.097, 98.4974, 98.9602, 88.3167, 89.1687, 88.0233, 80.1975, 80, 0.000244465, 49
8, 3903, 0, 745, 33, 1.10676, 138.891, 160.016, 124.852, 162.811, 149.739, 140.149, 166.303, 163.814, 0.000309446, 31
8, 4054, 0, 164, 143, 1.22994, 149.068, 156.529, 134.232, 160.917, 141.865, 126, 151.15, 135.355, 0.000111044, 40
8, 4055, 0, 345, 143, 1.18675, 87.5958, 97.9725, 97.8958, 118.411, 117.628, 117.284, 131.906, 134.567, 0.000125396, 49
8, 4056, 0, 369, 143, 1.18556, 82.8257, 92.5438, 93.7529, 108.808, 109.34, 110.997, 129.267, 138.958, 0.000144749, 49
8, 3867, 0, 369, 137, 1.16955, 116.6, 106.764, 108.522, 92.5966, 93.789, 93.7666, 82.2093, 78.2271, 0.000230194, 39
8, 3971, 0, 729, 238, 0.979029, 131.446, 126.363, 141.117, 116.329, 133.188, 149.17, 120.751, 131.128, 0.000855328, 21
8, 3969, 0, 402, 136, 1.16547, 126.3, 120.602, 120.777, 108.741, 109.732, 110.456, 98.3288, 89.6468, 0.000218417, 25
8, 3655, 0, 646, 148, 1.15031, 97.5823, 104.207, 103.019, 136.49, 135.8, 136.137, 149.323, 146.843, 0.000164864, 32
8, 3657, 0, 706, 149, 1.13943, 102.892, 110.129, 108.891, 137.16, 134.757, 133.042, 150.591, 149.446, 0.000186115, 32
8, 3901, 0, 197, 30, 1.22842, 143.895, 138.896, 153.483, 135.302, 144.48, 156.805, 138.792, 147.172, 0.000139056, 38
8, 3700, 0, 472, 210, 1.25563, 129.868, 136.379, 131.649, 142.553, 138.51, 138.71, 145.134, 149.183, 0.00110697, 47
8, 3965, 0, 410, 136, 1.16252, 123.651, 120.741, 118.534, 109.914, 107.649, 107.611, 97.2007, 86.8026, 0.000286284, 24
8, 3939, 0, 339, 99, 1.2037, 113.897, 107.041, 104.75, 108.984, 110.635, 112.283, 119.57, 127.628, 0.000310191, 38
8, 3837, 0, 557, 105, 1.18581, 114.393, 126.349, 122.818, 136.9, 135.547, 134.163, 150.603, 152.057, 0.000194154, 38
8, 3670, 0, 575, 164, 1.18347, 146.981, 150.051, 146.741, 142.151, 141.653, 143.082, 130.574, 133.314, 0.000975574, 39
8, 3866, 0, 353, 137, 1.17202, 112.938, 102.947, 103.991, 90.9081, 90.878, 90.5341, 81.8017, 80, 0.000225147, 40
8, 3674, 0, 738, 169, 0.95729, 173.109, 181.556, 157.592, 183.306, 170.547, 153.594, 180.823, 169.648, 0.000544773, 30
8, 3935, 0, 249, 95, 1.17805, 146.162, 134.888, 133.103, 122.266, 116.765, 118.098, 103.761, 100.809, 0.000270902, 39
8, 3680, 0, 729, 175, 1.01602, 168.929, 158.791, 179.445, 159.879, 166.515, 182.527, 154.145, 160.374, 0.000541574, 33
8, 3963, 0, 296, 142, 1.19046, 82.2812, 90.3832, 89.2705, 111.099, 111.974, 112.12, 124.383, 130.2, 0.000151197, 28
8, 3860, 0, 433, 227, 1.34616, 140.075, 130.168, 133.983, 115.474, 118.86, 123.688, 109.759, 116.245, 0.000372492, 28
8, 3686, 0, 801, 189, 1.18361, 127.107, 144.164, 121.572, 141.23, 139.908, 122.192, 150.96, 146.535, 0.00013638, 48
8, 4105, 0, 259, 142, 1.19423, 84.4975, 98.2169, 97.5439, 114.654, 115.281, 115.422, 129.68, 131.598, 0.000151206, 35
8, 3961, 0, 538, 137, 1.17004, 123.171, 119.026, 122.125, 108.895, 110.54, 113.954, 99.496, 95.6192, 0.000374575, 27
8, 3839, 0, 599, 106, 1.18062, 108.367, 121.385, 119.177, 142.411, 138.288, 134.017, 152.409, 154.513, 0.000148665, 38
8, 3959, 0, 727, 199, 0.966095, 161.068, 156.506, 170.329, 156.985, 163.821, 177.323, 161.568, 167.36, 0.000922042, 19
8, 3957, 0, 289, 142, 1.19051, 84.3756, 93.0811, 91.5776, 111.719, 112.112, 110.506, 125.938, 132.215, 0.000164146, 28
8, 3859, 0, 400, 246, 1.1791, 154.048, 148.057, 150.082, 142.617, 144.166, 145.295, 136.517, 134.079, 0.000868848, 42
8, 3861, 0, 728, 240, 0.984225, 120.594, 118.211, 128.796, 132.425, 129.337, 133.792, 141.163, 147.366, 0.00124, 31
8, 3983, 0, 582, 104, 1.18601, 109.293, 94.9017, 97.1582, 116.295, 115.488, 113.241, 132.349, 141.899, 0.000235219, 23
8, 3864, 0, 265, 135, 1.18352, 117, 115.481, 112.338, 107.353, 107.051, 103.217, 95.4559, 84.4996, 0.000240963, 42
8, 3954, 0, 190, 142, 1.18212, 106.071, 115.049, 123.147, 120.668, 130.204, 137.485, 135.937, 140.272, 0.000296072, 25
8, 3995, 0, 215, 309, 1.46831, 83.7534, 93.2983, 94.038, 103.421, 103.29, 103.512, 114.562, 123.187, 0.00130462, 21
8, 3863, 0, 199, 135, 1.19568, 125.829, 118.433, 118.97, 104.545, 102.399, 101.521, 86.0561, 79.9775, 0.000158996, 42
8, 3993, 0, 167, 252, 1.15938, 140.654, 141.364, 151.476, 142.349, 151.567, 161.502, 149.835, 162.354, 0.000228817, 33
8, 3991, 0, 265, 310, 1.42613, 86.5332, 93.7863, 93.5331, 105.279, 106.138, 104.979, 115.515, 125.135, 0.00110725, 21
8, 4920, 0, 183, 89, 1.22375, 155.06, 158.041, 142.479, 160.288, 149.07, 131.397, 155.915, 146.888, 0.000105683, 6
8, 4922, 0, 489, 145, 1.17705, 88.2818, 96.939, 96.9389, 124.103, 126.583, 129.225, 144.038, 144.156, 0.000111242, 7
8, 4924, 0, 173, 99, 1.23279, 143.83, 136.02, 152.293, 132.705, 145.665, 161.337, 139.171, 156.416, 9.04263e-05, 6
8, 4927, 0, 614, 107, 1.18185, 114.67, 110.054, 119.21, 148.354, 148.241, 141.595, 161.878, 159.78, 0.000151034, 6
8, 4940, 0, 495, 202, 1.15988, 126.149, 130.004, 127, 137.196, 132.23, 129.174, 140.85, 142.335, 0.000794606, 4
8, 4932, 0, 179, 243, 1.15599, 139.154, 140.283, 143.563, 141.726, 145.916, 154.599, 149.571, 159.117, 0.000247915, 7
8, 4933, 0, 371, 143, 1.18499, 84.3961, 93.7529, 93.7123, 109.34, 110.997, 111.966, 130.722, 139.638, 0.000146912, 7
8, 4934, 0, 340, 102, 1.20585, 122.603, 127.628, 127.02, 140.998, 140.92, 139.779, 151.223, 153.913, 0.00017304, 6
8, 4935, 0, 291, 121, 1.17739, 157.713, 152.881, 152.577, 146.422, 143.341, 142.125, 137.918, 131.149, 0.00024554, 7
8, 4937, 0, 209, 120, 1.201, 121.632, 125.846, 125.949, 137.641, 137.114, 139.914, 145.097, 147.784, 0.000185041, 7
8, 4938, 0, 381, 101, 1.20485, 96.4497, 106.331, 106.05, 122.329, 122.64, 122.947, 136.564, 142, 0.000236774, 6
15, 5160, 0, 544, 216, 1.73812, 125.482, 119.254, 124.11, 99.8573, 111.205, 119.793, 94.4529, 90.4077, 0.000337396, 6
15, 5028, 0, 896, 47, 1.67159, 103.712, 110.549, 103.477, 120.071, 110.809, 102.369, 116.776, 113.003, 0.000474271, 10
15, 4998, 0, 55, 95, 1.76613, 161.111, 160.982, 135.42, 164.501, 145.204, 127.989, 154.565, 130.471, 0.000274451, 12
15, 5007, 0, 898, 102, 1.64296, 139.237, 144.841, 136.581, 154.319, 144.147, 135.944, 153.738, 149.478, 0.000416534, 8
15, 5026, 0, 166, 105, 1.67535, 131.835, 135.361, 117.307, 128.036, 109.788, 96.5033, 112.359, 107.379, 0.000496626, 9
15, 5429, 0, 276, 114, 1.8027, 153.197, 155.544, 156.218, 144.89, 140.863, 148.842, 127.571, 144.828, 0.00367794, 9
15, 5133, 0, 961, 199, 1.7718, 117.03, 125.646, 110.094, 134.134, 123.511, 107.28, 135.89, 132.272, 0.000360734, 13
15, 5141, 0, 965, 207, 1.78078, 110.497, 122.214, 108.735, 131.998, 118.864, 110.435, 132.044, 132.415, 0.000396982, 13
15, 5146, 0, 968, 213, 1.78155, 110.837, 121.228, 106.199, 133.722, 119.993, 107.258, 132.337, 127.409, 0.00052094, 13
15, 5180, 0, 977, 219, 1.84755, 96.257, 104.623, 95.4875, 111.66, 103.766, 97.2124, 111.927, 107.508, 0.00186131, 7
15, 5184, 0, 974, 225, 1.79687, 111.098, 120.784, 107.07, 131.569, 117.272, 103.916, 130.819, 126.109, 0.000479513, 13
15, 5202, 0, 843, 237, 1.12814, 143.455, 147.297, 135.309, 149.511, 136.371, 128.637, 144.782, 136.21, 0.00457426, 9
15, 5409, 0, 205, 476, 2.31831, 121, 123.369, 124.397, 127.362, 127.576, 127.227, 131.527, 131.024, 0.00963572, 11
15, 5308, 0, 968, 311, 1.86157, 150.7, 141.945, 152.819, 129.15, 145.214, 153.051, 131.883, 136.217, 0.000547497, 10
15, 5316, 0, 969, 317, 1.85922, 140.802, 129.665, 143.549, 120.16, 131.225, 145.786, 120.009, 124.958, 0.000595751, 9
15, 5325, 0, 971, 322, 1.87724, 136.468, 123.689, 139.797, 119.155, 128.792, 144.391, 120.256, 124.121, 0.00113827, 7
15, 5040, 0, 897, 54, 1.679, 112.196, 125.941, 106.738, 133.367, 116.566, 100.159, 128.624, 125.021, 0.000285141, 5
15, 5008, 0, 886, 25, 1.70015, 109.344, 120.826, 104.63, 129.188, 112.142, 102.654, 125.43, 123.602, 0.000875926, 10
15, 5013, 0, 81, 35, 1.7441, 156.334, 159.882, 133.396, 158.899, 139.552, 121.257, 156.545, 132.775, 0.000259031, 18
15, 5015, 0, 787, 37, 1.38263, 138.793, 146.354, 133.742, 149.263, 142.878, 130.795, 150.117, 141.474, 0.00176739, 10
15, 5018, 0, 79, 39, 1.74051, 160.106, 162.388, 142.615, 162.707, 150.589, 124.891, 154.823, 132.283, 0.000314477, 16
15, 5020, 0, 478, 41, 1.60325, 134.22, 133.577, 128.363, 134.133, 126.919, 120.123, 130.703, 126.279, 0.00138975, 21
15, 5023, 0, 893, 42, 1.68425, 111.876, 118.746, 108.848, 129.274, 113.846, 101.748, 123.831, 117.423, 0.0010931, 10
15, 5225, 0, 80, 202, 1.55566, 150.527, 137.008, 160.155, 132.775, 150.667, 162.151, 134.437, 142.306, 0.0008788, 11
15, 5031, 0, 170, 54, 1.70406, 116.754, 121.047, 116.432, 129.419, 126.083, 116.498, 135.565, 127.066, 0.00160833, 18
15, 5033, 0, 72, 56, 1.74871, 160.223, 160.782, 138.836, 161.973, 148.171, 123.466, 153.899, 134.989, 0.000287949, 18
15, 4953, 0, 187, 57, 1.54923, 134.407, 126.415, 142.654, 119.159, 128.923, 128.25, 121.499, 119.621, 0.00337816, 14
15, 4955, 0, 165, 59, 1.39138, 137.906, 150.288, 125.277, 150.373, 136.917, 133.97, 146.944, 140.594, 0.00116132, 13
15, 4956, 0, 400, 59, 1.59028, 111.008, 99.9769, 124.399, 97.441, 121.429, 126.457, 128.899, 126.642, 0.00125674, 6
15, 4958, 0, 70, 62, 1.75257, 150.903, 157.08, 130.152, 160.168, 138.525, 122.772, 151.725, 126.295, 0.000250833, 18
15, 4960, 0, 567, 63, 1.63386, 117.645, 115.554, 111.314, 113.008, 107.375, 92.2833, 96.5619, 75.1415, 0.00104402, 6
15, 4962, 0, 151, 64, 1.02489, 133.169, 126.716, 143.542, 123.09, 130.499, 149.465, 124.457, 125.49, 0.000444011, 8
15, 4964, 0, 68, 65, 1.7518, 161.268, 162.222, 139.462, 161.228, 149.924, 117.532, 157.924, 135.96, 0.000298263, 15
15, 4967, 0, 552, 68, 1.63758, 123.082, 126.163, 115.045, 131.283, 121.191, 108.092, 127.824, 125.802, 0.00117462, 18
15, 4969, 0, 562, 68, 1.56269, 108.617, 114.55, 89.8926, 119.857, 105.461, 81.3687, 116.771, 108.499, 0.00163254, 6
15, 4972, 0, 569, 73, 1.65133, 75.5049, 83.9632, 87.6115, 102.219, 103.488, 105.295, 117.44, 127.796, 0.000839729, 10
15, 4974, 0, 64, 75, 1.7559, 152.623, 158.885, 131.196, 165.739, 139.678, 124.383, 154.068, 132.103, 0.000277122, 18
15, 4976, 0, 46, 77, 2.0817, 127.404, 132.292, 116.726, 135.896, 121.762, 106.232, 129.576, 113.921, 0.0024564, 10
15, 4982, 0, 581, 80, 1.68633, 111.489, 116.186, 117.626, 119.986, 124.108, 127.717, 126.54, 128.385, 0.00124748, 21
15, 4983, 0, 888, 81, 1.74813, 145.344, 152.409, 142.008, 157.004, 149.658, 138.962, 153.995, 151.938, 0.000266735, 13
15, 4987, 0, 173, 84, 1.68854, 122.427, 125.405, 126.411, 135.145, 135.773, 127.678, 146.811, 146.643, 0.0019442, 9
15, 4989, 0, 913, 87, 1.71924, 108.012, 116.08, 103.243, 128.087, 111.614, 101.808, 125.049, 113.627, 0.000495807, 13
15, 4991, 0, 289, 92, 1.67084, 127.68, 123.039, 120.719, 121.529, 117.903, 116.551, 119.65, 119.72, 0.00179628, 21
15, 4993, 0, 759, 92, 1.49138, 138.765, 129.987, 137.575, 116.478, 125.043, 133.776, 108.829, 104.821, 0.000717192, 9
15, 4994, 0, 863, 93, 1.62297, 136.995, 129.203, 142.835, 123, 132.351, 143.535, 124.131, 127.435, 0.000301588, 21
15, 5223, 0, 842, 189, 1.21738, 146.373, 140.478, 147.724, 141.317, 147.674, 154.723, 149.084, 153.306, 0.000374463, 11
15, 5000, 0, 524, 95, 1.63479, 126, 132.07, 120.763, 129.608, 123.221, 112.243, 126.986, 120.551, 0.00125956, 21
15, 5002, 0, 766, 96, 1.43428, 135.444, 127.669, 139.815, 113.046, 126.268, 136.742, 114.103, 111.152, 0.00130147, 8
15, 5003, 0, 184, 98, 1.49058, 136.623, 146.926, 124.993, 148.615, 129.977, 120.553, 133.363, 122.543, 0.00197369, 9
15, 5006, 0, 181, 101, 1.67503, 151.07, 150.092, 144.102, 143.685, 141.887, 129.859, 130.815, 123.747, 0.00117725, 10
15, 5221, 0, 854, 187, 1.38491, 137.044, 141.471, 128.738, 145.344, 133.143, 126.083, 137.905, 129.863, 0.00101434, 12
15, 5009, 0, 193, 103, 1.69623, 123.284, 123.318, 123.306, 123.492, 121.986, 121.105, 106.867, 91.7812, 0.00151268, 21
15, 5010, 0, 284, 103, 1.68553, 122.086, 122.017, 121.131, 118.375, 118.704, 121.075, 108.106, 102.591, 0.00190893, 21
15, 5012, 0, 410, 103, 1.69503, 132.526, 133.766, 134.031, 127.946, 128.082, 128.057, 117.416, 112.497, 0.000978258, 21
15, 5014, 0, 558, 103, 1.7025, 134.692, 129.314, 130.501, 124.059, 124.192, 125.077, 117.621, 98.6304, 0.00111944, 20
15, 5016, 0, 584, 103, 1.62661, 132.973, 128.202, 128.042, 118.844, 120.279, 119.89, 108.343, 102.337, 0.000968657, 15
15, 5019, 0, 229, 104, 1.69271, 123.889, 122.101, 121.035, 116.167, 111.358, 112.786, 103.496, 103.341, 0.00162122, 18
15, 5021, 0, 233, 104, 1.72995, 123.73, 121.957, 118.708, 112.786, 105.873, 101.217, 101.185, 101.781, 0.00114887, 18
15, 5022, 0, 481, 104, 1.74269, 132.857, 136.041, 134.06, 125.548, 122.687, 119.022, 115.598, 123.787, 0.000974393, 20
15, 5024, 0, 543, 104, 1.60595, 121.666, 118.886, 122.94, 108.147, 113.133, 115.277, 98.869, 104.224, 0.000994482, 17
15, 5025, 0, 919, 104, 1.7179, 113.716, 126.49, 107.511, 134.572, 119.147, 104.774, 131.285, 126.496, 0.000317896, 19
15, 5219, 0, 509, 187, 1.80355, 143.737, 145.898, 144.508, 140.365, 136.771, 132.939, 129.148, 125.488, 0.00173514, 14
15, 5029, 0, 620, 105, 1.70032, 124.122, 123.179, 124.5, 103.346, 106.367, 108.345, 92.8901, 95.2887, 0.000434685, 10
15, 5030, 0, 624, 105, 1.73382, 123.432, 123.418, 124.483, 108.345, 110.529, 112.33, 94.2622, 98.7234, 0.000693334, 15
15, 5032, 0, 723, 105, 1.75709, 122.239, 120.449, 120.517, 113.638, 114.049, 115.412, 101.143, 104.695, 0.00110966, 15
15, 5034, 0, 736, 105, 1.75817, 126, 123.061, 121.715, 112.351, 111.833, 111.3, 101.639, 104, 0.000961605, 15
15, 5035, 0, 492, 106, 1.681, 112.714, 103.054, 97.4255, 117.286, 109.472, 104.346, 120.617, 125.192, 0.00122724, 12
15, 5036, 0, 588, 107, 1.66314, 98.9011, 98.9086, 95.0093, 113.412, 109.87, 111.717, 120.345, 119.603, 0.00128484, 10
15, 5038, 0, 608, 107, 1.66198, 98.4146, 88.5284, 87.7409, 103.112, 96.339, 97.4446, 117.317, 121.978, 0.00111118, 10
15, 5040, 0, 346, 108, 1.75194, 93.072, 100.798, 104.301, 115.935, 118.521, 122.028, 130.349, 137.363, 0.0005408, 17
15, 5042, 0, 296, 110, 1.74718, 117.044, 123.283, 122.766, 131.246, 131.209, 132.628, 145.626, 154.792, 0.000625381, 18
15, 5044, 0, 388, 110, 1.75343, 130.045, 130.685, 131.957, 138.918, 137.034, 138.497, 148.199, 149.309, 0.000924618, 21
15, 5046, 0, 430, 110, 1.76018, 124.741, 125.758, 128.189, 134.502, 135.263, 138.667, 149.529, 151.029, 0.00100927, 18
15, 5047, 0, 446, 110, 1.74842, 126.914, 128.327, 127.225, 132.905, 132.423, 134.322, 143.949, 148.187, 0.000697149, 21
15, 5049, 0, 467, 110, 1.77246, 133.038, 129.922, 130.404, 138.622, 138.857, 136.901, 146.954, 146.517, 0.000987946, 18
15, 5051, 0, 532, 110, 1.74773, 120.19, 126.899, 124.601, 130.938, 128.399, 129.238, 139.753, 146.35, 0.000693267, 18
15, 5053, 0, 577, 110, 1.70393, 121.866, 124.479, 123.763, 132.842, 130.97, 132.154, 145.141, 152.491, 0.00139567, 10
15, 5055, 0, 646, 110, 1.66507, 104.185, 110.58, 111.85, 126.947, 127.549, 129.526, 140.327, 148.892, 0.00121562, 9
15, 5057, 0, 151, 111, 1.6811, 94.7371, 103.759, 100.523, 110.612, 111.382, 108.419, 118.222, 124.653, 0.00415722, 10
15, 5059, 0, 184, 111, 1.74943, 106.452, 107.735, 107.633, 122.493, 121.695, 120.699, 133.721, 131.634, 0.00114331, 18
15, 5061, 0, 212, 111, 1.7684, 110.389, 112.753, 113.219, 126.829, 125.409, 127.189, 134.641, 140.819, 0.000945667, 17
15, 5063, 0, 290, 111, 1.75013, 124.981, 128.829, 130.305, 143.748, 136.902, 143.922, 152.732, 156.589, 0.000564842, 18
15, 5077, 0, 680, 111, 1.69415, 105.78, 110.511, 109.637, 126.633, 124.594, 125.756, 145.804, 150.637, 0.00115784, 12
15, 5080, 0, 696, 111, 1.66026, 103.221, 108.096, 107.507, 130.384, 128.382, 123.907, 148.594, 148.724, 0.00104405, 10
15, 5082, 0, 710, 111, 1.63628, 108.654, 108.084, 106.348, 122.001, 120.515, 116.146, 144.057, 151.76, 0.000938769, 10
15, 5084, 0, 928, 111, 1.78886, 91.5272, 98.6212, 92.6216, 103.634, 96.2104, 92.4773, 104.098, 104.138, 0.00134047, 10
15, 5088, 0, 168, 112, 1.74392, 110.289, 115.069, 117.302, 126.115, 125.122, 127.579, 129.977, 129.364, 0.000725294, 21
15, 5089, 0, 244, 112, 1.74096, 115.661, 130.661, 124.418, 139.6, 139.263, 134.838, 146.16, 147.225, 0.000640862, 18
15, 5414, 0, 676, 112, 1.73758, 107.542, 127.577, 126.451, 147.934, 146.476, 146.072, 153.694, 151.898, 0.00096769, 12
15, 5416, 0, 747, 112, 1.70354, 104.312, 105.944, 104.522, 116.875, 113.895, 112.479, 127.241, 128.053, 0.000388892, 21
15, 5418, 0, 759, 112, 1.68401, 101.029, 109.797, 108.179, 121.075, 119.901, 118.66, 127.48, 126.213, 0.00133497, 15
15, 5422, 0, 262, 113, 1.73285, 115.293, 137.897, 137.75, 141.786, 151.693, 152.197, 150.769, 154.104, 0.000526195, 21
15, 5425, 0, 923, 113, 1.71559, 115.421, 126.773, 107.935, 131.649, 116.17, 102.638, 126.623, 120.702, 0.000380192, 19
15, 5217, 0, 83, 183, 1.76548, 123.111, 130.8, 122.091, 144.023, 132.29, 128.678, 146.548, 139.068, 0.00203726, 10
15, 5432, 0, 220, 115, 1.7731, 130.362, 126.742, 128.586, 138.207, 137.532, 137.756, 146.39, 145.821, 0.000674522, 18
15, 5434, 0, 429, 115, 1.71678, 147.307, 145.718, 145.993, 140.554, 143.011, 141.341, 136.873, 132.425, 0.0018522, 18
15, 5437, 0, 519, 115, 1.71194, 140.083, 139.16, 143.029, 135.427, 136.934, 140.584, 124.087, 125.227, 0.00101799, 21
15, 5444, 0, 639, 116, 1.68815, 135.96, 133.3, 116.209, 146.316, 137.726, 132.288, 147.306, 144.804, 0.000581887, 12
15, 5447, 0, 798, 117, 1.59212, 120.361, 119.775, 116.434, 118.672, 111.597, 109.555, 102.634, 112.629, 0.0013386, 6
15, 5449, 0, 133, 118, 1.76889, 131.185, 134.013, 136, 129.801, 127.057, 126.607, 118.94, 124.965, 0.00203512, 21
15, 5451, 0, 736, 119, 1.64544, 123.946, 130.038, 121.794, 141.43, 130.215, 124.624, 146.755, 154.694, 0.00144198, 14
15, 5455, 0, 192, 120, 1.66115, 141.711, 117.352, 140.988, 117.934, 132.813, 140.331, 131.041, 144.298, 0.00182532, 10
15, 5458, 0, 447, 121, 1.69511, 131.001, 130.447, 130.415, 122.645, 120.891, 120.646, 112.194, 109.781, 0.000923257, 21
15, 5461, 0, 464, 121, 1.69977, 133.079, 132.709, 131.509, 120.675, 122.838, 125.079, 113.145, 118.962, 0.000672742, 21
15, 5463, 0, 808, 122, 1.64345, 110.91, 111.617, 113.477, 125.658, 122.922, 118.4, 129.85, 130.109, 0.000586732, 19
